id,batch_number,drug_id,manufacturing_date,expiry_date,initial_quantity,current_quantity,manufacturer_name,current_facility_id,status
41317497-baad-49dd-9e46-53228fa0e6ce,LOT-2026-00001,81cfce7a-db8c-41bc-8a00-27f2cd737bf8,2026-07-26,2028-01-28,2277,711,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
7f042d37-5628-456c-bd8c-eca77d4d5a20,LOT-2026-00002,81cfce7a-db8c-41bc-8a00-27f2cd737bf8,2026-04-24,2027-07-15,3452,1094,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,RELEASED
7e11e77c-212f-48b8-a30b-7f7b8fa3eaf7,LOT-2026-00003,81cfce7a-db8c-41bc-8a00-27f2cd737bf8,2026-04-24,2027-11-05,4260,3251,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,RELEASED
b172e806-7fb2-432f-89f5-528f262b0286,LOT-2026-00004,81cfce7a-db8c-41bc-8a00-27f2cd737bf8,2025-07-01,2026-11-11,1208,277,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,NEAR_EXPIRY
8499cc5f-b9dc-48bb-ab86-3992be91f9af,LOT-2026-00005,81cfce7a-db8c-41bc-8a00-27f2cd737bf8,2026-05-17,2027-09-15,4072,3140,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,RELEASED
59e2b5f7-1df5-4b43-a72c-86dff16d8f4c,LOT-2026-00006,81cfce7a-db8c-41bc-8a00-27f2cd737bf8,2026-06-27,2027-07-18,4142,1510,Serum & Pharma Corp,0395b295-1937-4d01-9a55-8c1628ca811e,RELEASED
8d27885c-3d81-40ad-94d6-c9d5adc65a25,LOT-2026-00007,81cfce7a-db8c-41bc-8a00-27f2cd737bf8,2026-06-08,2027-04-11,4844,3319,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,RELEASED
e7154492-addd-4246-80db-723f9ee74b65,LOT-2026-00008,81cfce7a-db8c-41bc-8a00-27f2cd737bf8,2026-05-09,2028-04-09,1301,333,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,RELEASED
b863fe78-2cf4-4dee-a0a6-9867573a82fe,LOT-2026-00009,81cfce7a-db8c-41bc-8a00-27f2cd737bf8,2026-04-22,2027-07-28,2455,1473,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,RELEASED
b3f7972a-85ef-4fef-990e-bd259c276d45,LOT-2026-00010,81cfce7a-db8c-41bc-8a00-27f2cd737bf8,2026-07-31,2028-03-16,4642,2358,Serum & Pharma Corp,8c9dd271-7fe2-4838-95b7-ecf6fb2d9d2c,RELEASED
da12b073-0236-4e41-9eb8-9ba502d7261c,LOT-2026-00011,08cf44a2-7843-40db-8be5-b7ec90054e44,2026-06-14,2028-09-12,3490,1451,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,RELEASED
27d3d403-f001-41bd-ae6f-4c3331eac46c,LOT-2026-00012,08cf44a2-7843-40db-8be5-b7ec90054e44,2026-06-27,2027-07-09,3345,1650,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,RELEASED
78b6bc85-b102-4380-a5d9-ab8c2852046c,LOT-2026-00013,08cf44a2-7843-40db-8be5-b7ec90054e44,2026-05-30,2028-08-07,1981,1292,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
7e8a30c7-51aa-4281-89be-a742d8b3774a,LOT-2026-00014,08cf44a2-7843-40db-8be5-b7ec90054e44,2025-02-06,2026-11-17,1479,962,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,NEAR_EXPIRY
a8d6b879-127f-4f15-bf79-f63089646add,LOT-2026-00015,08cf44a2-7843-40db-8be5-b7ec90054e44,2026-08-20,2027-09-04,815,365,Serum & Pharma Corp,0395b295-1937-4d01-9a55-8c1628ca811e,RELEASED
0ce49aa1-00af-4a57-ae7f-b410691a2d23,LOT-2026-00016,08cf44a2-7843-40db-8be5-b7ec90054e44,2026-05-11,2027-12-02,2733,1097,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,RELEASED
1f4a7bfb-b6f2-46d1-9392-041bb9c50cbb,LOT-2026-00017,08cf44a2-7843-40db-8be5-b7ec90054e44,2026-06-20,2028-08-04,3035,629,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,RELEASED
1b26c8ff-287a-48e7-bc51-ad850b9e15d1,LOT-2026-00018,08cf44a2-7843-40db-8be5-b7ec90054e44,2026-05-11,2028-01-03,661,546,Serum & Pharma Corp,8c9dd271-7fe2-4838-95b7-ecf6fb2d9d2c,RELEASED
17dde71e-6c92-40de-a774-db52c6f898bc,LOT-2026-00019,08cf44a2-7843-40db-8be5-b7ec90054e44,2026-08-17,2027-09-25,2975,926,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,RELEASED
ed6fc7ee-35dc-4842-b1aa-5393cdd767eb,LOT-2026-00020,08cf44a2-7843-40db-8be5-b7ec90054e44,2026-04-24,2028-09-08,3256,2723,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
9b3b6354-8520-4623-bccd-d28851660eb1,LOT-2026-00021,74970ff4-2a08-4f93-a3e3-06c395e7cc5d,2026-06-07,2028-02-05,4902,4114,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,RELEASED
5850e242-6f1c-400d-b8f2-0ad9d67de663,LOT-2026-00022,74970ff4-2a08-4f93-a3e3-06c395e7cc5d,2026-04-20,2028-03-07,4666,1833,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,RELEASED
ce61a626-d680-44b7-a12e-ed9a0b64bf63,LOT-2026-00023,74970ff4-2a08-4f93-a3e3-06c395e7cc5d,2026-05-26,2028-07-16,533,333,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
4409416e-abca-4058-8b4e-8974eb549a2c,LOT-2026-00024,74970ff4-2a08-4f93-a3e3-06c395e7cc5d,2026-03-31,2027-11-19,3257,1909,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,RELEASED
df5be06f-11b9-40f4-ab1f-56a0e2ce5bee,LOT-2026-00025,74970ff4-2a08-4f93-a3e3-06c395e7cc5d,2026-06-15,2027-03-30,912,685,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,RELEASED
213eeb4f-9404-4c0f-bfe6-e542d8e8f5b3,LOT-2026-00026,74970ff4-2a08-4f93-a3e3-06c395e7cc5d,2026-04-29,2028-09-11,1740,871,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
b239784d-440e-46eb-b0d9-5cc2a1465ef2,LOT-2026-00027,74970ff4-2a08-4f93-a3e3-06c395e7cc5d,2026-07-08,2028-01-08,953,724,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,RELEASED
164f64a6-3661-4885-a31a-778ca57d5c48,LOT-2026-00028,74970ff4-2a08-4f93-a3e3-06c395e7cc5d,2026-07-31,2028-02-27,834,690,Serum & Pharma Corp,1a119cae-1a63-436a-b4b4-7221f0e23bb8,RELEASED
fbf2913a-bdc7-4b10-84a3-390a5d6578f9,LOT-2026-00029,74970ff4-2a08-4f93-a3e3-06c395e7cc5d,2026-05-05,2027-08-28,577,168,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
